time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239
16.5,0.622,0.745,0.507,0.585,0.559,0.475,0.44,0.394,0.4,0.436,0.457,0.388,0.399,0.456,0.333,0.353,0.363,0.321,0.294,0.305,0.269,0.245,0.223,0.245,0.501,0.689,0.51,0.503,0.527,0.444,0.415,0.509,0.34,0.296,0.285,0.316,0.35,0.417,0.257,0.325,0.455,0.346,0.212,0.297,0.217,0.247,0.276,0.232,0.521,0.477,0.509,0.439,0.446,0.376,0.267,0.325,0.275,0.476,0.34,0.325,0.274,0.389,0.483,0.501,0.315,0.273,0.338,0.341,0.238,0.236,0.217,0.223,0.301,0.592,0.352,0.38,0.275,0.311,0.357,0.206,0.177,0.185,0.197,0.211,0.177,0.308,0.163,0.683,0.66,0.54,0.163,0.146,0.141,0.601,0.591,0.567,0.884,0.949,0.782,0.778,0.9,0.777,0.656,0.761,0.438,0.594,0.71,0.641,0.49,0.58,0.499,0.524,0.546,0.54,0.037,0.058,0.047,0.027,0.039,0.162,0.287,0.364,0.281,0.317,0.281,0.365,0.212,0.226,0.174,0.187,0.145,0.214,0.164,0.204,0.13,0.162,0.127,0.167,0.13,0.147,0.116,0.123,0.112,0.171,0.452,0.502,0.386,0.359,0.331,0.371,0.296,0.465,0.262,0.229,0.208,0.257,0.254,0.298,0.231,0.189,0.163,0.177,0.176,0.209,0.14,0.133,0.118,0.179,0.303,0.347,0.359,0.401,0.303,0.416,0.269,0.291,0.219,0.252,0.22,0.281,0.217,0.379,0.202,0.262,0.18,0.269,0.306,0.469,0.512,0.216,0.152,0.176,0.412,0.611,0.448,0.282,0.423,0.368,0.616,0.645,0.757,0.174,0.164,0.597,0.587,0.685,0.585,0.122,0.448,0.614,0.532,0.607,0.519,0.54,0.33,0.559,0.627,0.548,0.514,0.623,0.333,0.466,0.302,0.228,0.364,0.118,0.176,0.262,0.143,0.029,0.081,0.087,0.103,0.016,0.02,0.018,0.018,0.017,0.025
16.75,0.574,0.71,0.538,0.584,0.492,0.414,0.452,0.463,0.427,0.349,0.431,0.369,0.38,0.452,0.312,0.373,0.361,0.317,0.276,0.301,0.256,0.222,0.233,0.253,0.524,0.691,0.48,0.513,0.528,0.431,0.33,0.414,0.364,0.277,0.328,0.334,0.329,0.406,0.292,0.321,0.5,0.328,0.262,0.315,0.226,0.227,0.236,0.237,0.59,0.551,0.545,0.424,0.44,0.371,0.292,0.353,0.305,0.444,0.35,0.301,0.257,0.461,0.501,0.507,0.319,0.278,0.339,0.328,0.251,0.234,0.216,0.207,0.332,0.593,0.347,0.384,0.298,0.327,0.333,0.207,0.175,0.202,0.185,0.201,0.177,0.261,0.163,0.695,0.656,0.538,0.176,0.134,0.119,0.587,0.614,0.58,0.894,0.949,0.797,0.797,0.903,0.831,0.654,0.776,0.476,0.613,0.721,0.675,0.504,0.593,0.507,0.527,0.555,0.539,0.038,0.063,0.049,0.025,0.039,0.161,0.313,0.381,0.274,0.323,0.281,0.359,0.22,0.236,0.184,0.193,0.148,0.22,0.171,0.219,0.139,0.167,0.131,0.171,0.132,0.154,0.118,0.131,0.111,0.18,0.505,0.492,0.402,0.378,0.341,0.378,0.316,0.43,0.277,0.226,0.211,0.266,0.27,0.305,0.241,0.199,0.167,0.182,0.18,0.215,0.146,0.138,0.123,0.18,0.389,0.405,0.364,0.448,0.334,0.436,0.275,0.314,0.227,0.27,0.224,0.285,0.227,0.382,0.219,0.262,0.186,0.273,0.317,0.471,0.526,0.237,0.154,0.182,0.406,0.608,0.44,0.273,0.412,0.365,0.62,0.65,0.712,0.178,0.173,0.601,0.591,0.69,0.591,0.122,0.447,0.621,0.542,0.606,0.521,0.55,0.326,0.565,0.651,0.585,0.535,0.649,0.339,0.505,0.327,0.24,0.374,0.13,0.189,0.282,0.152,0.028,0.09,0.086,0.095,0.016,0.02,0.017,0.018,0.016,0.025
17.0,0.583,0.722,0.567,0.578,0.503,0.503,0.473,0.461,0.445,0.481,0.479,0.411,0.399,0.451,0.319,0.354,0.366,0.315,0.286,0.327,0.268,0.238,0.222,0.255,0.519,0.69,0.472,0.547,0.578,0.492,0.351,0.353,0.374,0.346,0.375,0.348,0.34,0.403,0.297,0.332,0.449,0.306,0.267,0.314,0.231,0.23,0.238,0.235,0.596,0.554,0.562,0.406,0.423,0.394,0.305,0.325,0.311,0.493,0.329,0.328,0.267,0.445,0.5,0.488,0.328,0.287,0.337,0.335,0.267,0.238,0.223,0.215,0.368,0.596,0.352,0.355,0.285,0.32,0.339,0.228,0.179,0.191,0.189,0.211,0.184,0.259,0.166,0.686,0.659,0.538,0.177,0.137,0.129,0.612,0.61,0.582,0.909,0.962,0.832,0.824,0.924,0.853,0.681,0.796,0.498,0.625,0.743,0.686,0.51,0.61,0.522,0.53,0.565,0.553,0.041,0.066,0.052,0.026,0.043,0.178,0.345,0.376,0.306,0.33,0.28,0.361,0.228,0.246,0.193,0.2,0.155,0.222,0.185,0.226,0.144,0.177,0.139,0.175,0.137,0.159,0.12,0.126,0.109,0.178,0.525,0.497,0.404,0.42,0.3,0.377,0.326,0.437,0.291,0.218,0.206,0.313,0.278,0.326,0.252,0.204,0.171,0.192,0.186,0.223,0.154,0.146,0.125,0.185,0.389,0.415,0.38,0.437,0.333,0.488,0.282,0.321,0.252,0.269,0.23,0.294,0.225,0.378,0.219,0.248,0.189,0.246,0.324,0.482,0.539,0.222,0.17,0.182,0.401,0.618,0.434,0.253,0.388,0.36,0.624,0.654,0.721,0.177,0.174,0.606,0.592,0.698,0.594,0.117,0.393,0.59,0.543,0.609,0.525,0.534,0.234,0.544,0.663,0.603,0.558,0.637,0.346,0.485,0.304,0.253,0.372,0.129,0.197,0.276,0.164,0.029,0.097,0.084,0.097,0.016,0.02,0.018,0.017,0.015,0.024
17.25,0.625,0.696,0.566,0.48,0.476,0.551,0.458,0.461,0.432,0.376,0.484,0.342,0.436,0.525,0.292,0.345,0.383,0.373,0.272,0.323,0.239,0.242,0.241,0.252,0.524,0.721,0.503,0.575,0.565,0.474,0.322,0.4,0.338,0.319,0.334,0.358,0.35,0.414,0.266,0.323,0.514,0.337,0.233,0.285,0.242,0.233,0.245,0.253,0.625,0.528,0.567,0.401,0.466,0.42,0.29,0.311,0.313,0.498,0.346,0.334,0.268,0.424,0.478,0.495,0.337,0.294,0.338,0.31,0.26,0.245,0.226,0.232,0.391,0.594,0.37,0.362,0.293,0.329,0.345,0.229,0.184,0.199,0.194,0.228,0.189,0.267,0.166,0.693,0.664,0.53,0.18,0.143,0.138,0.612,0.628,0.575,0.949,1.008,0.861,0.864,0.947,0.873,0.719,0.841,0.524,0.638,0.752,0.704,0.51,0.611,0.52,0.553,0.591,0.574,0.042,0.07,0.056,0.027,0.044,0.197,0.323,0.396,0.279,0.334,0.289,0.361,0.234,0.245,0.2,0.213,0.163,0.233,0.187,0.232,0.146,0.182,0.145,0.184,0.141,0.162,0.12,0.127,0.115,0.189,0.515,0.507,0.429,0.444,0.318,0.37,0.324,0.414,0.299,0.248,0.231,0.242,0.299,0.333,0.257,0.213,0.184,0.194,0.199,0.231,0.158,0.148,0.134,0.193,0.373,0.42,0.349,0.433,0.346,0.499,0.291,0.298,0.235,0.289,0.236,0.311,0.226,0.374,0.211,0.269,0.201,0.269,0.329,0.483,0.532,0.275,0.17,0.19,0.396,0.622,0.43,0.265,0.4,0.396,0.623,0.652,0.744,0.183,0.184,0.603,0.594,0.697,0.595,0.122,0.445,0.621,0.547,0.625,0.536,0.568,0.321,0.572,0.686,0.623,0.58,0.661,0.368,0.552,0.315,0.262,0.384,0.132,0.195,0.335,0.171,0.029,0.107,0.086,0.101,0.015,0.02,0.018,0.018,0.015,0.024
17.5,0.615,0.739,0.579,0.6,0.57,0.503,0.486,0.561,0.471,0.462,0.453,0.402,0.454,0.523,0.367,0.403,0.425,0.355,0.309,0.369,0.27,0.298,0.29,0.284,0.561,0.721,0.563,0.596,0.608,0.583,0.431,0.477,0.356,0.378,0.399,0.297,0.39,0.43,0.284,0.365,0.479,0.355,0.223,0.319,0.259,0.272,0.273,0.281,0.688,0.523,0.562,0.464,0.499,0.411,0.269,0.347,0.33,0.496,0.354,0.358,0.3,0.42,0.508,0.492,0.342,0.301,0.333,0.301,0.26,0.255,0.238,0.224,0.328,0.593,0.381,0.36,0.297,0.362,0.338,0.235,0.19,0.202,0.199,0.21,0.193,0.266,0.166,0.698,0.666,0.515,0.184,0.144,0.13,0.631,0.6,0.574,0.968,1.019,0.9,0.914,0.976,0.898,0.744,0.874,0.548,0.639,0.766,0.701,0.522,0.616,0.523,0.58,0.581,0.558,0.042,0.071,0.057,0.028,0.047,0.214,0.353,0.38,0.341,0.361,0.317,0.387,0.243,0.252,0.207,0.22,0.172,0.241,0.196,0.236,0.155,0.19,0.148,0.19,0.147,0.167,0.127,0.134,0.119,0.193,0.543,0.514,0.427,0.415,0.369,0.401,0.345,0.412,0.311,0.251,0.224,0.343,0.294,0.332,0.267,0.226,0.184,0.213,0.205,0.236,0.16,0.149,0.141,0.2,0.394,0.421,0.371,0.497,0.356,0.509,0.305,0.345,0.234,0.303,0.25,0.329,0.236,0.368,0.215,0.279,0.205,0.274,0.344,0.495,0.553,0.312,0.183,0.21,0.39,0.618,0.433,0.276,0.4,0.398,0.626,0.661,0.738,0.188,0.184,0.623,0.59,0.695,0.599,0.129,0.449,0.636,0.557,0.627,0.539,0.574,0.362,0.586,0.673,0.633,0.6,0.702,0.388,0.623,0.32,0.266,0.405,0.159,0.199,0.399,0.19,0.029,0.12,0.087,0.099,0.017,0.02,0.018,0.017,0.017,0.025
17.75,0.663,0.8,0.547,0.603,0.665,0.608,0.477,0.485,0.517,0.486,0.492,0.42,0.459,0.538,0.374,0.424,0.455,0.411,0.331,0.356,0.302,0.268,0.296,0.238,0.578,0.726,0.55,0.552,0.646,0.589,0.439,0.5,0.432,0.338,0.307,0.329,0.389,0.502,0.327,0.351,0.557,0.387,0.236,0.338,0.248,0.22,0.291,0.263,0.63,0.518,0.594,0.457,0.498,0.445,0.296,0.36,0.336,0.518,0.351,0.35,0.301,0.433,0.538,0.478,0.362,0.312,0.339,0.323,0.262,0.265,0.24,0.25,0.377,0.588,0.388,0.363,0.3,0.394,0.34,0.232,0.194,0.205,0.206,0.214,0.203,0.278,0.17,0.699,0.666,0.517,0.18,0.145,0.124,0.634,0.605,0.568,0.996,1.041,0.926,0.943,0.988,0.928,0.779,0.921,0.577,0.654,0.762,0.714,0.536,0.625,0.528,0.572,0.582,0.57,0.046,0.077,0.062,0.027,0.047,0.226,0.358,0.375,0.336,0.361,0.326,0.383,0.252,0.26,0.215,0.228,0.181,0.248,0.204,0.239,0.155,0.197,0.154,0.198,0.15,0.171,0.125,0.138,0.12,0.198,0.6,0.509,0.449,0.478,0.362,0.439,0.341,0.403,0.311,0.288,0.256,0.365,0.313,0.34,0.276,0.228,0.189,0.215,0.215,0.248,0.168,0.156,0.145,0.21,0.409,0.43,0.324,0.466,0.352,0.512,0.292,0.329,0.239,0.32,0.252,0.31,0.25,0.357,0.218,0.311,0.211,0.288,0.338,0.5,0.547,0.332,0.193,0.2,0.397,0.625,0.428,0.303,0.398,0.413,0.631,0.678,0.756,0.191,0.186,0.622,0.595,0.704,0.601,0.134,0.455,0.648,0.565,0.638,0.541,0.585,0.377,0.588,0.699,0.669,0.623,0.736,0.405,0.642,0.336,0.277,0.404,0.155,0.197,0.411,0.202,0.029,0.133,0.088,0.103,0.016,0.02,0.017,0.017,0.015,0.024
18.0,0.661,0.717,0.59,0.592,0.635,0.503,0.506,0.531,0.523,0.455,0.556,0.389,0.484,0.551,0.4,0.433,0.464,0.371,0.337,0.387,0.311,0.301,0.27,0.28,0.603,0.762,0.561,0.605,0.65,0.597,0.459,0.511,0.444,0.414,0.424,0.372,0.402,0.504,0.306,0.336,0.606,0.357,0.264,0.353,0.241,0.295,0.276,0.281,0.664,0.528,0.593,0.461,0.472,0.449,0.298,0.343,0.333,0.485,0.327,0.333,0.319,0.438,0.551,0.5,0.367,0.314,0.336,0.339,0.26,0.264,0.25,0.241,0.369,0.599,0.398,0.356,0.303,0.415,0.344,0.242,0.2,0.215,0.212,0.231,0.209,0.271,0.175,0.703,0.667,0.502,0.183,0.148,0.121,0.643,0.606,0.573,1.01,1.049,0.941,0.961,1.002,0.96,0.811,0.976,0.608,0.675,0.776,0.746,0.545,0.633,0.539,0.577,0.587,0.59,0.049,0.082,0.064,0.028,0.051,0.233,0.375,0.389,0.344,0.362,0.308,0.383,0.259,0.269,0.226,0.235,0.186,0.248,0.21,0.25,0.164,0.207,0.159,0.206,0.156,0.178,0.13,0.141,0.123,0.204,0.583,0.53,0.475,0.472,0.41,0.403,0.371,0.46,0.334,0.262,0.229,0.312,0.32,0.337,0.286,0.242,0.2,0.207,0.219,0.251,0.174,0.159,0.147,0.209,0.419,0.464,0.41,0.47,0.375,0.573,0.311,0.355,0.254,0.333,0.258,0.318,0.245,0.351,0.223,0.298,0.21,0.325,0.359,0.504,0.558,0.354,0.198,0.205,0.374,0.634,0.423,0.283,0.395,0.402,0.632,0.662,0.768,0.198,0.19,0.619,0.596,0.708,0.605,0.135,0.449,0.649,0.569,0.637,0.544,0.587,0.373,0.602,0.72,0.702,0.645,0.728,0.404,0.649,0.358,0.29,0.417,0.153,0.209,0.424,0.222,0.029,0.15,0.086,0.105,0.015,0.019,0.017,0.017,0.015,0.023
18.25,0.694,0.774,0.488,0.637,0.599,0.564,0.49,0.526,0.466,0.496,0.509,0.4,0.457,0.514,0.351,0.424,0.463,0.438,0.285,0.382,0.261,0.294,0.28,0.283,0.585,0.788,0.582,0.592,0.635,0.623,0.419,0.477,0.355,0.358,0.376,0.335,0.411,0.463,0.293,0.352,0.563,0.389,0.25,0.333,0.262,0.24,0.265,0.234,0.699,0.598,0.542,0.475,0.496,0.475,0.328,0.357,0.343,0.524,0.373,0.389,0.302,0.409,0.531,0.49,0.375,0.331,0.335,0.326,0.262,0.278,0.247,0.243,0.438,0.599,0.403,0.361,0.32,0.447,0.346,0.246,0.204,0.219,0.219,0.244,0.211,0.288,0.178,0.707,0.668,0.505,0.179,0.148,0.123,0.646,0.61,0.576,1.013,1.043,0.969,0.989,1.023,0.974,0.88,1.015,0.633,0.681,0.79,0.75,0.555,0.643,0.554,0.587,0.598,0.595,0.047,0.084,0.066,0.03,0.055,0.258,0.347,0.407,0.316,0.386,0.315,0.413,0.272,0.268,0.235,0.241,0.198,0.256,0.208,0.259,0.172,0.218,0.168,0.21,0.16,0.182,0.136,0.147,0.13,0.208,0.541,0.573,0.498,0.404,0.378,0.442,0.376,0.436,0.35,0.278,0.246,0.387,0.333,0.363,0.294,0.252,0.209,0.211,0.227,0.258,0.182,0.162,0.151,0.221,0.427,0.461,0.409,0.508,0.406,0.531,0.314,0.362,0.259,0.359,0.268,0.33,0.245,0.342,0.229,0.291,0.215,0.329,0.356,0.511,0.571,0.36,0.203,0.202,0.377,0.642,0.421,0.281,0.4,0.4,0.644,0.669,0.764,0.195,0.196,0.636,0.598,0.709,0.606,0.133,0.452,0.653,0.571,0.646,0.55,0.588,0.356,0.6,0.73,0.722,0.664,0.752,0.419,0.665,0.381,0.302,0.44,0.16,0.209,0.458,0.226,0.03,0.175,0.087,0.107,0.016,0.019,0.018,0.017,0.015,0.024
18.5,0.681,0.816,0.479,0.626,0.648,0.571,0.507,0.56,0.468,0.525,0.546,0.428,0.464,0.539,0.344,0.455,0.465,0.402,0.339,0.386,0.317,0.322,0.291,0.313,0.589,0.767,0.46,0.634,0.701,0.655,0.351,0.523,0.424,0.435,0.363,0.342,0.39,0.476,0.329,0.291,0.557,0.399,0.306,0.386,0.272,0.291,0.331,0.253,0.72,0.65,0.556,0.475,0.5,0.479,0.339,0.397,0.356,0.522,0.39,0.38,0.304,0.438,0.523,0.449,0.37,0.329,0.328,0.328,0.286,0.278,0.249,0.258,0.454,0.591,0.399,0.359,0.325,0.477,0.335,0.246,0.209,0.223,0.221,0.235,0.213,0.284,0.179,0.709,0.668,0.493,0.183,0.148,0.125,0.641,0.612,0.589,1.029,1.05,0.967,1.01,1.045,0.993,0.917,1.042,0.669,0.679,0.818,0.762,0.563,0.649,0.555,0.608,0.595,0.596,0.053,0.09,0.069,0.031,0.058,0.269,0.359,0.43,0.333,0.39,0.327,0.388,0.276,0.282,0.242,0.251,0.203,0.261,0.217,0.265,0.176,0.226,0.174,0.216,0.161,0.189,0.14,0.152,0.133,0.215,0.607,0.579,0.514,0.498,0.395,0.469,0.384,0.486,0.361,0.322,0.288,0.422,0.339,0.378,0.307,0.256,0.204,0.235,0.238,0.269,0.192,0.171,0.156,0.234,0.474,0.486,0.421,0.506,0.383,0.517,0.336,0.358,0.285,0.36,0.278,0.348,0.254,0.341,0.238,0.311,0.216,0.378,0.355,0.518,0.569,0.384,0.208,0.212,0.385,0.648,0.418,0.295,0.399,0.404,0.639,0.673,0.762,0.2,0.201,0.647,0.598,0.71,0.609,0.137,0.457,0.666,0.574,0.649,0.554,0.596,0.394,0.603,0.759,0.748,0.676,0.781,0.441,0.698,0.401,0.314,0.45,0.194,0.223,0.474,0.247,0.03,0.188,0.089,0.111,0.015,0.019,0.018,0.017,0.015,0.024
18.75,0.643,0.85,0.629,0.532,0.595,0.538,0.536,0.495,0.466,0.51,0.546,0.475,0.507,0.551,0.369,0.432,0.472,0.45,0.311,0.338,0.324,0.296,0.281,0.317,0.626,0.781,0.545,0.617,0.653,0.68,0.395,0.452,0.409,0.408,0.417,0.369,0.414,0.499,0.352,0.357,0.582,0.38,0.27,0.353,0.272,0.263,0.255,0.252,0.722,0.622,0.592,0.475,0.519,0.486,0.324,0.344,0.358,0.532,0.335,0.332,0.318,0.442,0.541,0.464,0.398,0.335,0.336,0.332,0.282,0.285,0.261,0.266,0.437,0.593,0.399,0.356,0.331,0.486,0.35,0.254,0.214,0.229,0.228,0.254,0.223,0.293,0.185,0.714,0.669,0.502,0.185,0.148,0.124,0.646,0.61,0.561,1.059,1.079,0.983,1.025,1.058,1.008,0.958,1.068,0.712,0.698,0.816,0.778,0.569,0.663,0.568,0.608,0.627,0.588,0.126,0.091,0.071,0.032,0.062,0.279,0.368,0.43,0.343,0.385,0.331,0.403,0.284,0.288,0.252,0.26,0.214,0.272,0.228,0.273,0.183,0.228,0.183,0.222,0.169,0.194,0.144,0.156,0.138,0.22,0.582,0.603,0.511,0.533,0.451,0.411,0.401,0.483,0.385,0.316,0.264,0.408,0.308,0.388,0.32,0.271,0.224,0.223,0.25,0.28,0.202,0.178,0.16,0.25,0.477,0.487,0.434,0.493,0.424,0.562,0.348,0.377,0.291,0.389,0.291,0.328,0.26,0.331,0.229,0.307,0.223,0.403,0.415,0.523,0.585,0.393,0.213,0.213,0.376,0.647,0.415,0.311,0.394,0.416,0.645,0.677,0.776,0.202,0.2,0.639,0.598,0.714,0.609,0.14,0.444,0.663,0.577,0.647,0.556,0.591,0.354,0.604,0.778,0.767,0.703,0.763,0.449,0.68,0.412,0.323,0.451,0.172,0.22,0.502,0.263,0.031,0.198,0.089,0.11,0.015,0.019,0.018,0.016,0.015,0.024
19.0,0.708,0.882,0.699,0.604,0.65,0.664,0.581,0.562,0.577,0.508,0.573,0.483,0.504,0.618,0.401,0.43,0.484,0.434,0.367,0.408,0.334,0.296,0.283,0.339,0.629,0.761,0.631,0.626,0.685,0.654,0.521,0.551,0.468,0.433,0.442,0.366,0.429,0.551,0.339,0.391,0.563,0.378,0.282,0.388,0.247,0.293,0.28,0.273,0.755,0.655,0.638,0.491,0.539,0.535,0.333,0.396,0.346,0.541,0.362,0.374,0.346,0.451,0.567,0.418,0.395,0.346,0.346,0.354,0.282,0.295,0.263,0.268,0.391,0.617,0.42,0.355,0.336,0.507,0.347,0.267,0.22,0.234,0.235,0.25,0.232,0.301,0.191,0.713,0.671,0.492,0.186,0.157,0.129,0.648,0.612,0.567,1.071,1.085,1.009,1.047,1.074,1.031,1.003,1.099,0.766,0.735,0.837,0.81,0.577,0.659,0.57,0.614,0.615,0.594,0.18,0.11,0.079,0.032,0.067,0.286,0.401,0.416,0.37,0.406,0.34,0.414,0.3,0.296,0.263,0.266,0.22,0.28,0.242,0.277,0.19,0.242,0.19,0.227,0.171,0.197,0.147,0.159,0.142,0.227,0.643,0.626,0.54,0.486,0.407,0.473,0.403,0.45,0.366,0.282,0.242,0.457,0.351,0.385,0.322,0.288,0.231,0.221,0.256,0.284,0.204,0.178,0.164,0.255,0.456,0.481,0.422,0.528,0.447,0.551,0.345,0.3,0.279,0.4,0.304,0.358,0.257,0.311,0.232,0.315,0.226,0.438,0.424,0.519,0.592,0.408,0.225,0.221,0.377,0.656,0.414,0.315,0.399,0.419,0.641,0.682,0.779,0.206,0.208,0.652,0.598,0.715,0.61,0.138,0.45,0.67,0.578,0.65,0.561,0.6,0.385,0.609,0.788,0.768,0.724,0.795,0.444,0.688,0.429,0.335,0.459,0.217,0.229,0.519,0.269,0.031,0.21,0.097,0.11,0.016,0.019,0.017,0.018,0.014,0.023
19.25,0.744,0.899,0.736,0.592,0.619,0.571,0.625,0.574,0.565,0.418,0.538,0.392,0.505,0.608,0.352,0.443,0.475,0.372,0.349,0.418,0.345,0.266,0.267,0.302,0.632,0.787,0.676,0.701,0.78,0.558,0.376,0.479,0.427,0.378,0.391,0.353,0.423,0.519,0.371,0.403,0.604,0.361,0.333,0.406,0.293,0.28,0.292,0.308,0.814,0.689,0.662,0.507,0.548,0.539,0.359,0.387,0.377,0.531,0.398,0.361,0.327,0.437,0.5,0.44,0.405,0.347,0.345,0.343,0.28,0.293,0.265,0.28,0.413,0.599,0.42,0.358,0.343,0.526,0.341,0.267,0.222,0.24,0.238,0.274,0.234,0.303,0.195,0.714,0.667,0.492,0.19,0.158,0.129,0.658,0.614,0.561,1.075,1.09,1.011,1.069,1.087,1.05,1.022,1.108,0.802,0.736,0.857,0.808,0.598,0.668,0.59,0.625,0.63,0.612,0.162,0.11,0.082,0.032,0.075,0.314,0.38,0.44,0.323,0.402,0.345,0.415,0.31,0.303,0.273,0.271,0.228,0.284,0.24,0.281,0.196,0.249,0.198,0.236,0.176,0.199,0.152,0.167,0.149,0.233,0.615,0.53,0.549,0.512,0.463,0.462,0.425,0.505,0.381,0.284,0.217,0.492,0.372,0.399,0.333,0.305,0.226,0.241,0.264,0.292,0.212,0.173,0.175,0.265,0.484,0.474,0.482,0.515,0.442,0.57,0.36,0.281,0.292,0.404,0.312,0.344,0.269,0.3,0.248,0.328,0.23,0.463,0.428,0.527,0.599,0.416,0.242,0.223,0.375,0.653,0.413,0.312,0.393,0.416,0.646,0.68,0.785,0.209,0.207,0.653,0.596,0.716,0.612,0.139,0.448,0.678,0.584,0.657,0.562,0.602,0.366,0.61,0.807,0.783,0.738,0.816,0.465,0.705,0.449,0.34,0.472,0.202,0.228,0.529,0.272,0.031,0.219,0.103,0.111,0.015,0.019,0.018,0.016,0.015,0.023
19.5,0.78,0.921,0.796,0.682,0.74,0.662,0.657,0.615,0.534,0.541,0.527,0.451,0.526,0.584,0.385,0.478,0.501,0.425,0.358,0.438,0.309,0.348,0.324,0.303,0.627,0.819,0.71,0.684,0.767,0.66,0.459,0.544,0.356,0.4,0.434,0.341,0.458,0.538,0.363,0.337,0.617,0.434,0.273,0.371,0.289,0.28,0.276,0.269,0.836,0.719,0.705,0.554,0.575,0.515,0.352,0.39,0.395,0.547,0.388,0.369,0.348,0.45,0.562,0.435,0.394,0.352,0.353,0.341,0.273,0.298,0.271,0.283,0.395,0.607,0.421,0.357,0.359,0.539,0.345,0.277,0.228,0.248,0.242,0.264,0.241,0.301,0.2,0.717,0.669,0.476,0.19,0.159,0.132,0.648,0.614,0.575,1.096,1.1,1.02,1.08,1.103,1.067,1.052,1.135,0.851,0.742,0.853,0.825,0.601,0.675,0.593,0.634,0.627,0.597,0.157,0.118,0.087,0.035,0.077,0.318,0.42,0.424,0.419,0.426,0.356,0.427,0.3,0.304,0.272,0.283,0.241,0.287,0.263,0.286,0.206,0.256,0.207,0.242,0.18,0.208,0.157,0.173,0.153,0.239,0.637,0.612,0.497,0.542,0.493,0.46,0.397,0.515,0.376,0.274,0.222,0.382,0.361,0.393,0.338,0.314,0.236,0.266,0.265,0.292,0.219,0.181,0.177,0.252,0.5,0.488,0.483,0.525,0.455,0.576,0.377,0.387,0.269,0.424,0.33,0.348,0.271,0.289,0.251,0.34,0.232,0.495,0.43,0.524,0.621,0.43,0.232,0.226,0.374,0.654,0.415,0.32,0.396,0.434,0.651,0.675,0.781,0.214,0.214,0.657,0.598,0.72,0.615,0.143,0.445,0.686,0.583,0.659,0.559,0.605,0.36,0.634,0.802,0.777,0.739,0.826,0.485,0.723,0.459,0.34,0.483,0.216,0.229,0.555,0.28,0.033,0.231,0.111,0.116,0.015,0.019,0.018,0.017,0.015,0.024
19.75,0.813,0.943,0.825,0.73,0.654,0.634,0.679,0.651,0.582,0.579,0.496,0.501,0.556,0.6,0.466,0.466,0.54,0.438,0.372,0.455,0.347,0.327,0.315,0.344,0.68,0.852,0.746,0.736,0.767,0.649,0.51,0.594,0.414,0.481,0.475,0.389,0.457,0.515,0.369,0.426,0.649,0.376,0.316,0.399,0.321,0.363,0.249,0.271,0.833,0.752,0.739,0.521,0.539,0.508,0.362,0.426,0.414,0.559,0.391,0.413,0.34,0.424,0.565,0.379,0.417,0.355,0.343,0.32,0.266,0.309,0.277,0.288,0.431,0.62,0.44,0.364,0.359,0.544,0.353,0.286,0.237,0.249,0.25,0.257,0.244,0.308,0.205,0.71,0.668,0.472,0.189,0.161,0.136,0.651,0.612,0.564,1.115,1.132,1.047,1.103,1.12,1.085,1.07,1.144,0.882,0.768,0.865,0.894,0.62,0.681,0.59,0.644,0.635,0.627,0.164,0.127,0.089,0.034,0.083,0.342,0.367,0.455,0.364,0.43,0.361,0.432,0.326,0.309,0.294,0.29,0.247,0.295,0.23,0.298,0.204,0.267,0.215,0.247,0.186,0.21,0.161,0.179,0.157,0.243,0.659,0.606,0.579,0.558,0.508,0.469,0.43,0.532,0.411,0.235,0.226,0.487,0.358,0.432,0.347,0.323,0.236,0.241,0.285,0.312,0.228,0.189,0.184,0.266,0.535,0.529,0.511,0.513,0.513,0.587,0.368,0.362,0.323,0.452,0.33,0.355,0.269,0.308,0.265,0.346,0.239,0.505,0.429,0.524,0.626,0.445,0.237,0.235,0.382,0.657,0.422,0.317,0.399,0.438,0.653,0.681,0.796,0.216,0.214,0.657,0.596,0.722,0.618,0.144,0.437,0.686,0.591,0.662,0.571,0.602,0.35,0.618,0.832,0.809,0.762,0.837,0.487,0.733,0.493,0.361,0.493,0.218,0.228,0.547,0.295,0.032,0.241,0.115,0.118,0.014,0.019,0.018,0.016,0.015,0.023
